side,line,position,unit,head,x0,x1,y0,y1,width,height,ink,line_quality
Ev,Ev07,7,071.065.071,071,332,346,431,475,14,44,199,unreliable
Ev,Ev07,8,035,035,346,356,431,475,10,44,96,unreliable
Ev,Ev07,9,010.067,010,359,363,458,475,4,17,54,unreliable
Ev,Ev07,10,035,035,367,382,434,475,15,41,146,unreliable
Ev,Ev07,11,276.076?,276,382,397,436,474,15,38,155,unreliable
Ev,Ev07,12,188,188,397,403,436,474,6,38,73,unreliable
Ev,Ev07,13,031,031,403,406,436,474,3,38,22,unreliable
Ev,Ev07,14,509,509,406,408,436,474,2,38,9,unreliable
Ev,Ev07,15,062?.004?,062,408,422,436,474,14,38,242,unreliable
Ev,Ev07,16,009,009,422,428,436,474,6,38,67,unreliable
Ev,Ev07,17,092,092,428,431,436,474,3,38,13,unreliable
Ev,Ev07,18,001,001,434,438,464,472,4,8,22,unreliable
Ev,Ev07,19,092,092,460,474,447,461,14,14,106,unreliable
Ev,Ev07,20,009,009,474,479,447,461,5,14,11,unreliable
Ev,Ev07,21,092,092,482,495,448,459,13,11,73,unreliable
Ev,Ev07,22,005,005,1278,1288,428,446,10,18,110,unreliable
Ev,Ev07,23,092,092,1295,1301,456,463,6,7,23,unreliable
Ev,Ev07,24,005,005,1300,1310,428,475,10,47,104,unreliable
Ev,Ev07,25,092,092,1310,1312,428,475,2,47,10,unreliable
Ev,Ev07,26,001,001,1312,1318,428,475,6,47,54,unreliable
Ev,Ev07,27,739,739,1318,1320,428,475,2,47,14,unreliable
Ev,Ev07,28,244.003,244,1320,1337,428,475,17,47,258,unreliable
Ev,Ev07,29,044?.009,044,1337,1339,428,475,2,47,5,unreliable
Ev,Ev07,30,092,092,1339,1341,428,475,2,47,11,unreliable
Ev,Ev07,31,022,022,1341,1344,428,475,3,47,31,unreliable
Ev,Ev07,32,092,092,1344,1346,428,475,2,47,19,unreliable
Ev,Ev07,33,090f,090,1346,1360,428,475,14,47,243,unreliable
Ev,Ev07,34,092,092,1360,1368,428,475,8,47,117,unreliable
Ev,Ev07,35,386.074,386,1368,1380,428,475,12,47,211,unreliable
Ev,Ev07,36,755,755,1380,1383,428,475,3,47,10,unreliable
Ev,Ev07,37,298,298,1382,1384,428,468,2,40,7,unreliable
Ev,Ev07,38,020,020,1384,1400,428,468,16,40,225,unreliable
Ev,Ev07,39,079.010,079,1403,1416,428,452,13,24,187,unreliable
Ev,Ev07,40,079.010,079,1420,1430,435,445,10,10,50,unreliable
Ev,Ev07,41,001,001,1576,1590,428,450,14,22,129,unreliable
Ev,Ev07,42,001,001,1590,1595,428,450,5,22,25,unreliable
Ev,Ev08,0,200.007,200,212,221,475,486,9,11,66,unreliable
Ev,Ev08,1,073.006,073,223,228,475,534,5,59,24,unreliable
Ev,Ev08,2,001.006,001,228,230,475,534,2,59,9,unreliable
Ev,Ev08,3,011,011,230,242,475,534,12,59,87,unreliable
Ev,Ev08,4,073.006,073,241,252,475,511,11,36,82,unreliable
Ev,Ev08,5,700,700,252,263,475,511,11,36,64,unreliable
Ev,Ev08,6,022,022,269,274,475,493,5,18,40,unreliable
Ev,Ev08,7,022,022,274,276,475,493,2,18,16,unreliable
Ev,Ev08,8,305.053,305,276,280,475,493,4,18,46,unreliable
Ev,Ev08,9,022f.010,022,280,291,475,493,11,18,127,unreliable
Ev,Ev08,10,022,022,291,294,475,493,3,18,21,unreliable
Ev,Ev08,11,022,022,294,303,475,493,9,18,64,unreliable
Ev,Ev08,12,755,755,305,315,491,497,10,6,34,unreliable
Ev,Ev08,13,099,099,326,332,475,496,6,21,64,unreliable
Ev,Ev08,14,755,755,332,342,475,496,10,21,85,unreliable
Ev,Ev08,15,001,001,342,355,475,496,13,21,103,unreliable
Ev,Ev08,16,046,046,355,366,475,520,11,45,89,unreliable
Ev,Ev08,17,073.006,073,366,369,475,505,3,30,20,unreliable
Ev,Ev08,18,522f,522,369,371,475,505,2,30,14,unreliable
Ev,Ev08,19,050,050,371,373,475,505,2,30,16,unreliable
Ev,Ev08,20,022f,022,373,385,475,505,12,30,110,unreliable
Ev,Ev08,21,055b,055,385,388,475,505,3,30,13,unreliable
Ev,Ev08,22,590.001,590,394,404,478,502,10,24,69,unreliable
Ev,Ev08,23,755,755,407,415,494,506,8,12,66,unreliable
Ev,Ev08,24,459,459,1139,1152,490,536,13,46,114,unreliable
Ev,Ev08,25,379,379,1152,1157,490,536,5,46,65,unreliable
Ev,Ev08,26,006.077,006,1168,1180,499,536,12,37,103,unreliable
Ev,Ev08,27,202s,202,1180,1185,499,536,5,37,14,unreliable
Ev,Ev08,28,739.006,739,1197,1208,507,517,11,10,64,unreliable
Ev,Ev08,29,020,020,1226,1233,513,521,7,8,38,unreliable
Ev,Ev08,30,002,002,1242,1249,511,523,7,12,41,unreliable
Ev,Ev08,31,068.010,068,1260,1262,528,536,2,8,5,unreliable
Ev,Ev08,32,077.254,077,1262,1268,528,536,6,8,39,unreliable
Ev,Ev08,33,055b,055,1268,1276,528,536,8,8,44,unreliable
Ev,Ev08,34,095,095,1293,1300,531,536,7,5,15,unreliable
Ev,Ev08,35,326,326,1351,1353,528,536,2,8,5,unreliable
Ev,Ev08,36,019,019,1353,1367,528,536,14,8,87,unreliable
Ev,Ev08,37,057,057,1367,1374,475,536,7,61,86,unreliable
Ev,Ev08,38,019,019,1374,1382,475,536,8,61,107,unreliable
Ev,Ev08,39,107,107,1382,1387,475,536,5,61,28,unreliable
Ev,Ev08,40,019,019,1387,1390,475,536,3,61,6,unreliable
Gr,Gr05,0,062x.007,062,1901,1903,482,488,2,6,3,unreliable
Gr,Gr05,1,001,001,1903,1905,482,488,2,6,2,unreliable
Gr,Gr05,2,380.001.003,380,1905,1909,482,488,4,6,16,unreliable
Gr,Gr05,3,216s,216,1909,1912,482,488,3,6,7,unreliable
Kr,Kr04,0,402,402,399,402,287,294,3,7,16,unreliable
Kr,Kr05,0,380.001.003,380,343,345,297,309,2,12,4,unreliable
Kr,Kr05,1,005.006.010,005,345,348,297,309,3,12,10,unreliable
Kr,Kr05,2,380.001.003,380,348,350,297,309,2,12,6,unreliable
Kr,Kr05,3,315,315,350,357,297,309,7,12,31,unreliable
Kr,Kr05,4,380.001.003,380,357,363,301,308,6,7,18,unreliable
Kr,Kr05,5,090.001,090,387,392,304,308,5,4,11,unreliable
Kr,Kr05,6,380.001.003,380,392,395,304,308,3,4,5,unreliable
Kr,Kr05,7,316s,316,398,402,294,309,4,15,31,unreliable
Kr,Kr05,8,380.001.003,380,408,414,294,309,6,15,31,unreliable
Kr,Kr05,9,007,007,476,480,297,306,4,9,21,unreliable
Kv,Kv01,0,019,019,243,247,151,158,4,7,15,unreliable
Kv,Kv01,1,019,019,286,315,148,165,29,17,86,unreliable
Kv,Kv01,2,001,001,390,459,143,165,69,22,158,unreliable
Kv,Kv01,3,684,684,492,652,122,165,160,43,743,unreliable
Kv,Kv01,4,290,290,681,700,132,165,19,33,132,unreliable
Kv,Kv01,5,020,020,725,807,105,160,82,55,395,unreliable
Kv,Kv01,6,001,001,850,975,75,165,125,90,721,unreliable
Kv,Kv01,7,007,007,1025,1133,74,161,108,87,566,unreliable
Kv,Kv01,8,390,390,1155,1159,121,136,4,15,28,unreliable
Kv,Kv01,9,079,079,1200,1210,116,121,10,5,16,unreliable
Kv,Kv02,0,280,280,87,93,207,212,6,5,15,unreliable
Kv,Kv02,1,001,001,193,212,176,217,19,41,48,unreliable
Kv,Kv02,2,528,528,235,248,186,232,13,46,116,unreliable
Kv,Kv02,3,280,280,264,383,165,239,119,74,707,unreliable
Kv,Kv02,4,380.001.003,380,406,434,165,227,28,62,258,unreliable
Kv,Kv02,5,062.001,062,453,828,165,233,375,68,3268,unreliable
Kv,Kv02,6,001.003,001,842,848,187,209,6,22,39,unreliable
Kv,Kv02,7,522,522,863,962,168,220,99,52,851,unreliable
Kv,Kv02,8,380.001,380,1026,1030,177,188,4,11,22,unreliable
Kv,Kv02,9,733,733,1075,1100,165,219,25,54,99,unreliable
Kv,Kv02,10,670,670,1115,1124,211,220,9,9,32,unreliable
Kv,Kv02,11,001,001,1152,1173,184,216,21,32,56,unreliable
Kv,Kv02,12,380.001.003,380,1205,1217,204,228,12,24,52,unreliable
Kv,Kv02,13,371,371,1412,1433,188,206,21,18,51,unreliable
Kv,Kv02,14,001,001,1554,1561,192,200,7,8,22,unreliable
Kv,Kv02,15,380.001.003,380,1628,1663,170,226,35,56,177,unreliable
Kv,Kv03,0,090,090,119,131,260,270,12,10,46,unreliable
Kv,Kv03,1,001,001,155,163,266,304,8,38,113,unreliable
Kv,Kv03,2,607,607,183,209,260,313,26,53,104,unreliable
Kv,Kv03,3,376,376,238,651,239,329,413,90,2625,unreliable
Kv,Kv03,4,053,053,668,798,241,329,130,88,1071,unreliable
Kv,Kv03,5,380.001.003,380,819,924,254,329,105,75,706,unreliable
Kv,Kv03,6,003.246.003,003,965,1041,252,329,76,77,334,unreliable
Kv,Kv03,7,380.001.003,380,1097,1182,262,320,85,58,410,unreliable
Kv,Kv03,8,400V,400,1224,1268,287,329,44,42,175,unreliable
Kv,Kv03,9,380.001.003,380,1298,1328,272,329,30,57,277,unreliable
Kv,Kv03,10,005,005,1349,1360,287,293,11,6,15,unreliable
Kv,Kv03,11,066,066,1386,1403,276,300,17,24,75,unreliable
Kv,Kv03,12,380.001.003,380,1443,1446,291,299,3,8,16,unreliable
Kv,Kv03,13,290,290,1494,1522,290,295,28,5,33,unreliable
Kv,Kv03,14,001.009,001,1546,1554,245,254,8,9,16,unreliable
Kv,Kv03,15,380.001.003,380,1613,1642,291,329,29,38,188,unreliable
Kv,Kv04,0,003.003.004,003,146,153,349,399,7,50,31,unreliable
Kv,Kv04,1,215,215,208,220,329,389,12,60,62,unreliable
Kv,Kv04,2,380.001.003,380,246,311,329,422,65,93,454,unreliable
Kv,Kv04,3,079,079,329,362,340,399,33,59,180,unreliable
Kv,Kv04,4,450,450,383,388,396,405,5,9,28,unreliable
Kv,Kv04,5,019,019,412,533,329,429,121,100,1012,unreliable
Kv,Kv04,6,069,069,577,605,329,425,28,96,484,unreliable
Kv,Kv04,7,380.001.003,380,622,737,329,429,115,100,1284,unreliable
Kv,Kv04,8,162,162,751,775,329,422,24,93,85,unreliable
Kv,Kv04,9,522,522,789,1131,329,429,342,100,2766,unreliable
Kv,Kv04,10,050,050,1216,1220,361,370,4,9,18,unreliable
Kv,Kv04,11,002.450,002,1234,1333,329,428,99,99,515,unreliable
Kv,Kv04,12,380.001.003,380,1368,1393,336,396,25,60,121,unreliable
Kv,Kv04,13,090,090,1415,1446,342,382,31,40,98,unreliable
Kv,Kv04,14,773,773,1472,1477,417,423,5,6,15,unreliable
Kv,Kv04,15,260.011,260,1495,1547,345,429,52,84,286,unreliable
Kv,Kv04,16,020,020,1560,1601,340,420,41,80,301,unreliable
Kv,Kv04,17,306.700,306,1729,1735,422,429,6,7,29,unreliable
Kv,Kv05,0,070,070,227,1450,429,515,1223,86,4173,unreliable
Kv,Kv05,1,6)!,6),1625,1684,431,498,59,67,348,unreliable
Nb,Nb01,0,125,125,879,881,138,144,2,6,4,unreliable
Nb,Nb01,1,600,600,881,883,138,144,2,6,6,unreliable
Nb,Nb01,2,125,125,883,885,138,144,2,6,6,unreliable
Nb,Nb01,3,600,600,885,887,138,144,2,6,6,unreliable
Nb,Nb01,4,125,125,887,889,138,144,2,6,6,unreliable
Nb,Nb01,5,739?.060,739,889,891,138,144,2,6,6,unreliable
Nb,Nb01,6,224,224,891,893,138,144,2,6,6,unreliable
Nb,Nb01,7,222,222,893,895,138,144,2,6,6,unreliable
Nb,Nb01,8,125,125,895,897,138,144,2,6,6,unreliable
Nb,Nb01,9,034,034,897,899,138,144,2,6,7,unreliable
Nb,Nb01,10,200,200,899,901,138,144,2,6,8,unreliable
Nb,Nb01,11,255,255,901,903,138,144,2,6,8,unreliable
Nb,Nb01,12,034,034,903,905,138,144,2,6,10,unreliable
Nb,Nb01,13,010.020f,010,905,907,138,144,2,6,10,unreliable
Nb,Nb01,14,062.064.009,062,907,920,138,144,13,6,74,unreliable
Nb,Nb01,15,010?.022f?,010,920,923,138,144,3,6,6,unreliable
Pv,Pv01,0,4)!,4),711,713,33,57,2,24,2,unreliable
Pv,Pv01,1,200,200,713,715,33,57,2,24,6,unreliable
Pv,Pv01,2,600,600,715,717,33,57,2,24,8,unreliable
Pv,Pv01,3,007,007,717,720,33,57,3,24,20,unreliable
Pv,Pv01,4,001,001,720,723,33,57,3,24,23,unreliable
Pv,Pv01,5,091,091,723,725,33,57,2,24,17,unreliable
Pv,Pv01,6,005k,005,725,727,33,57,2,24,20,unreliable
Pv,Pv01,7,005j.010,005,727,730,33,57,3,24,31,unreliable
Pv,Pv01,8,144f,144,730,732,33,57,2,24,22,unreliable
Pv,Pv01,9,005.010,005,732,734,33,57,2,24,25,unreliable
Pv,Pv01,10,200,200,734,739,33,57,5,24,66,unreliable
Pv,Pv01,11,200,200,739,1173,33,57,434,24,8906,unreliable
Pv,Pv01,12,710,710,1173,1189,33,57,16,24,229,unreliable
Pv,Pv01,13,090,090,1189,1206,33,57,17,24,215,unreliable
Pv,Pv01,14,540y,540,1206,1211,33,57,5,24,59,unreliable
Pv,Pv01,15,450.540,450,1211,1223,33,57,12,24,128,unreliable
Pv,Pv01,16,002c:042,002,1223,1232,33,57,9,24,88,unreliable
Pv,Pv01,17,755,755,1232,1244,33,57,12,24,105,unreliable
Pv,Pv01,18,009,009,1244,1258,33,57,14,24,96,unreliable
Pv,Pv01,19,061y.009.061,061,1258,1265,33,57,7,24,42,unreliable
Pv,Pv01,20,734d.003a,734,1265,1277,33,57,12,24,53,unreliable
Pv,Pv01,21,734.003a,734,1277,1286,33,57,9,24,29,unreliable
Pv,Pv01,22,684b,684,1286,1308,33,57,22,24,69,unreliable
Pv,Pv02,0,382,382,691,693,57,93,2,36,3,unreliable
Pv,Pv02,1,048f,048,693,695,57,93,2,36,9,unreliable
Pv,Pv02,2,684d,684,695,698,57,93,3,36,31,unreliable
Pv,Pv02,3,007,007,698,700,57,93,2,36,26,unreliable
Pv,Pv02,4,600o,600,700,702,57,93,2,36,36,unreliable
Pv,Pv02,5,326,326,702,792,57,93,90,36,2471,unreliable
Pv,Pv02,6,300.009,300,792,900,57,93,108,36,2895,unreliable
Pv,Pv02,7,308,308,900,902,57,93,2,36,43,unreliable
Pv,Pv02,8,081a,081,902,1001,57,93,99,36,2930,unreliable
Pv,Pv02,9,301,301,1001,1006,57,93,5,36,141,unreliable
Pv,Pv02,10,205b,205,1006,1062,57,93,56,36,1767,unreliable
Pv,Pv02,11,592,592,1062,1070,57,93,8,36,237,unreliable
Pv,Pv02,12,301,301,1070,1103,57,93,33,36,1025,unreliable
Pv,Pv02,13,009:066a,009,1103,1107,57,93,4,36,112,unreliable
Pv,Pv02,14,208,208,1107,1138,57,93,31,36,1006,unreliable
Pv,Pv02,15,020b,020,1138,1143,57,93,5,36,163,unreliable
Pv,Pv02,16,020by,020,1143,1164,57,93,21,36,723,unreliable
Pv,Pv02,17,004,004,1164,1169,57,93,5,36,160,unreliable
Pv,Pv02,18,021e,021,1169,1282,57,93,113,36,3889,unreliable
Pv,Pv02,19,020bf,020,1282,1291,57,93,9,36,288,unreliable
Pv,Pv02,20,280,280,1291,1329,57,93,38,36,1232,unreliable
Pv,Pv02,21,021d,021,1329,1336,57,93,7,36,207,unreliable
Pv,Pv02,22,027,027,1336,1390,57,93,54,36,1565,unreliable
Pv,Pv02,23,600,600,1390,1397,57,93,7,36,155,unreliable
Pv,Pv02,24,209aj,209,1397,1409,57,93,12,36,255,unreliable
Pv,Pv02,25,600,600,1409,1416,57,93,7,36,132,unreliable
Pv,Pv02,26,048,048,1416,1432,57,93,16,36,271,unreliable
Pv,Pv02,27,021d.048,021,1432,1444,57,93,12,36,179,unreliable
Pv,Pv02,28,739,739,1444,1465,57,93,21,36,271,unreliable
Pv,Pv02,29,020,020,1465,1486,57,93,21,36,245,unreliable
Pv,Pv02,30,053ay,053,1486,1498,57,93,12,36,115,unreliable
Pv,Pv02,31,360.041,360,1498,1506,57,93,8,36,59,unreliable
Pv,Pv02,32,360.041,360,1506,1514,57,93,8,36,42,unreliable
Pv,Pv02,33,430d,430,1514,1517,57,93,3,36,12,unreliable
Pv,Pv02,34,047,047,1517,1525,57,93,8,36,26,unreliable
Pv,Pv02,35,575,575,1525,1528,57,93,3,36,3,unreliable
Pv,Pv03,0,575,575,670,672,93,130,2,37,3,unreliable
Pv,Pv03,1,004,004,672,674,93,130,2,37,6,unreliable
Pv,Pv03,2,578,578,674,677,93,130,3,37,21,unreliable
Pv,Pv03,3,070a,070,677,679,93,130,2,37,20,unreliable
Pv,Pv03,4,007,007,679,682,93,130,3,37,43,unreliable
Pv,Pv03,5,021d,021,682,686,93,130,4,37,79,unreliable
Pv,Pv03,6,095df,095,686,696,93,130,10,37,258,unreliable
Pv,Pv03,7,381,381,696,807,93,130,111,37,3214,unreliable
Pv,Pv03,8,045,045,807,841,93,130,34,37,1004,unreliable
Pv,Pv03,9,522,522,841,851,93,130,10,37,251,unreliable
Pv,Pv03,10,060a,060,851,855,93,130,4,37,97,unreliable
Pv,Pv03,11,301,301,855,891,93,130,36,37,967,unreliable
Pv,Pv03,12,060a,060,891,1016,93,130,125,37,3635,unreliable
Pv,Pv03,13,040a.003a,040,1016,1115,93,130,99,37,3063,unreliable
Pv,Pv03,14,025b.300.009ch,025,1115,1127,93,130,12,37,356,unreliable
Pv,Pv03,15,002,002,1127,1193,93,130,66,37,2151,unreliable
Pv,Pv03,16,474,474,1193,1280,93,130,87,37,2749,unreliable
Pv,Pv03,17,445y,445,1280,1289,93,130,9,37,263,unreliable
Pv,Pv03,18,001,001,1289,1348,93,130,59,37,1961,unreliable
Pv,Pv03,19,030c,030,1348,1367,93,130,19,37,620,unreliable
Pv,Pv03,20,030c,030,1367,1377,93,130,10,37,331,unreliable
Pv,Pv03,21,002Vd,002,1377,1384,93,130,7,37,210,unreliable
Pv,Pv03,22,431e,431,1384,1390,93,130,6,37,186,unreliable
Pv,Pv03,23,030dx,030,1390,1400,93,130,10,37,318,unreliable
Pv,Pv03,24,044y,044,1400,1407,93,130,7,37,225,unreliable
Pv,Pv03,25,048.081a,048,1407,1463,93,130,56,37,1940,unreliable
Pv,Pv03,26,206cs,206,1463,1543,93,130,80,37,2847,unreliable
Pv,Pv03,27,430b,430,1543,1555,93,130,12,37,368,unreliable
Pv,Pv03,28,600,600,1555,1569,93,130,14,37,374,unreliable
Pv,Pv03,29,027,027,1569,1573,93,130,4,37,96,unreliable
Pv,Pv03,30,700c,700,1573,1576,93,130,3,37,70,unreliable
Pv,Pv03,31,011,011,1576,1583,93,130,7,37,145,unreliable
Pv,Pv03,32,078y.308,078,1583,1587,93,130,4,37,71,unreliable
Pv,Pv03,33,034d,034,1587,1590,93,130,3,37,41,unreliable
Pv,Pv03,34,021d,021,1590,1597,93,130,7,37,97,unreliable
Pv,Pv03,35,021d,021,1597,1602,93,130,5,37,56,unreliable
Pv,Pv03,36,380.020by,380,1602,1606,93,130,4,37,29,unreliable
Pv,Pv03,37,385y,385,1606,1609,93,130,3,37,18,unreliable
Pv,Pv03,38,205y.001,205,1609,1613,93,130,4,37,20,unreliable
Pv,Pv03,39,381,381,1613,1617,93,130,4,37,11,unreliable
Pv,Pv04,0,065,065,97,102,130,172,5,42,9,unreliable
Pv,Pv04,1,554b!,554,102,106,130,172,4,42,8,unreliable
Pv,Pv04,2,311y!.048.210.600,311,106,109,130,172,3,42,7,unreliable
Pv,Pv04,3,600,600,109,111,130,172,2,42,6,unreliable
Pv,Pv04,4,027,027,111,113,130,172,2,42,6,unreliable
Pv,Pv04,5,700c,700,113,116,130,172,3,42,14,unreliable
Pv,Pv04,6,001,001,116,118,130,172,2,42,8,unreliable
Pv,Pv04,7,078y.308,078,118,120,130,172,2,42,9,unreliable
Pv,Pv04,8,034c,034,120,123,130,172,3,42,17,unreliable
Pv,Pv04,9,607.006h.078,607,123,126,130,172,3,42,21,unreliable
Pv,Pv04,10,057,057,126,130,130,172,4,42,31,unreliable
Pv,Pv04,11,034d,034,130,140,130,172,10,42,82,unreliable
Pv,Pv04,12,600a,600,140,144,130,172,4,42,33,unreliable
Pv,Pv04,13,290,290,144,149,130,172,5,42,43,unreliable
Pv,Pv04,14,600a,600,149,153,130,172,4,42,39,unreliable
Pv,Pv04,15,045f,045,153,163,130,172,10,42,122,unreliable
Pv,Pv04,16,256b,256,163,182,130,172,19,42,273,unreliable
Pv,Pv04,17,006,006,182,185,130,172,3,42,40,unreliable
Pv,Pv04,18,308,308,185,191,130,172,6,42,93,unreliable
Pv,Pv04,19,034c,034,191,201,130,172,10,42,159,unreliable
Pv,Pv04,20,216s,216,201,204,130,172,3,42,50,unreliable
Pv,Pv04,21,099c,099,204,210,130,172,6,42,101,unreliable
Pv,Pv04,22,446f,446,210,213,130,172,3,42,53,unreliable
Pv,Pv04,23,606s,606,213,215,130,172,2,42,36,unreliable
Pv,Pv04,24,034d,034,215,222,130,172,7,42,142,unreliable
Pv,Pv04,25,202y.065,202,222,225,130,172,3,42,59,unreliable
Pv,Pv04,26,222aj,222,225,249,130,172,24,42,533,unreliable
Pv,Pv04,27,044,044,249,253,130,172,4,42,84,unreliable
Pv,Pv04,28,069.055a,069,253,258,130,172,5,42,109,unreliable
Pv,Pv04,29,382,382,258,284,130,172,26,42,611,unreliable
Pv,Pv04,30,421a,421,284,313,130,172,29,42,660,unreliable
Pv,Pv04,31,095:549,095,313,317,130,172,4,42,86,unreliable
Pv,Pv04,32,088.062,088,317,657,130,172,340,42,8971,unreliable
Pv,Pv04,33,200.700h.061h,200,657,659,130,172,2,42,39,unreliable
Pv,Pv04,34,739,739,659,666,130,172,7,42,183,unreliable
Pv,Pv04,35,040,040,666,685,130,172,19,42,553,unreliable
Pv,Pv04,36,140,140,685,854,130,172,169,42,5797,unreliable
Pv,Pv04,37,356,356,854,871,130,172,17,42,523,unreliable
Pv,Pv04,38,301,301,871,873,130,172,2,42,61,unreliable
Pv,Pv04,39,004.064,004,873,880,130,172,7,42,199,unreliable
Pv,Pv04,40,004.064,004,880,923,130,172,43,42,1397,unreliable
Pv,Pv04,41,209b,209,923,925,130,172,2,42,58,unreliable
Pv,Pv04,42,081a,081,925,1067,130,172,142,42,5340,unreliable
Pv,Pv04,43,050,050,1067,1382,130,172,315,42,11704,unreliable
Pv,Pv04,44,450.052.240.069h,450,1382,1632,130,172,250,42,9292,unreliable
Pv,Pv04,45,045af,045,1632,1642,130,172,10,42,271,unreliable
Pv,Pv04,46,027.290,027,1642,1646,130,172,4,42,95,unreliable
Pv,Pv04,47,081a,081,1646,1651,130,172,5,42,105,unreliable
Pv,Pv04,48,050,050,1651,1656,130,172,5,42,92,unreliable
Pv,Pv04,49,450,450,1656,1660,130,172,4,42,59,unreliable
Pv,Pv04,50,060a,060,1660,1664,130,172,4,42,48,unreliable
Pv,Pv04,51,200.736,200,1664,1667,130,172,3,42,25,unreliable
Pv,Pv04,52,209d,209,1667,1670,130,172,3,42,14,unreliable
Pv,Pv04,53,4)!,4),1670,1673,130,172,3,42,6,unreliable
Pv,Pv05,0,067.010,067,42,44,172,226,2,54,4,unreliable
Pv,Pv05,1,067c.010,067,44,47,172,226,3,54,21,unreliable
Pv,Pv05,2,107y.008a,107,47,49,172,226,2,54,21,unreliable
Pv,Pv05,3,431,431,49,54,172,226,5,54,68,unreliable
Pv,Pv05,4,234,234,54,56,172,226,2,54,33,unreliable
Pv,Pv05,5,431,431,56,59,172,226,3,54,58,unreliable
Pv,Pv05,6,461c,461,59,61,172,226,2,54,42,unreliable
Pv,Pv05,7,280,280,61,63,172,226,2,54,47,unreliable
Pv,Pv05,8,431,431,63,65,172,226,2,54,49,unreliable
Pv,Pv05,9,480b,480,65,68,172,226,3,54,74,unreliable
Pv,Pv05,10,475,475,68,70,172,226,2,54,56,unreliable
Pv,Pv05,11,431,431,70,73,172,226,3,54,79,unreliable
Pv,Pv05,12,067c,067,73,137,172,226,64,54,2382,unreliable
Pv,Pv05,13,431,431,137,180,172,226,43,54,1468,unreliable
Pv,Pv05,14,205y.081a,205,180,272,172,226,92,54,3265,unreliable
Pv,Pv05,15,420y.052,420,272,301,172,226,29,54,1070,unreliable
Pv,Pv05,16,002.010,002,301,308,172,226,7,54,232,unreliable
Pv,Pv05,17,010y.450.010,010,308,332,172,226,24,54,876,unreliable
Pv,Pv05,18,144f,144,332,336,172,226,4,54,143,unreliable
Pv,Pv05,19,009c,009,336,362,172,226,26,54,1105,unreliable
Pv,Pv05,20,461d,461,362,459,172,226,97,54,4562,unreliable
Pv,Pv05,21,081a,081,459,558,172,226,99,54,4193,unreliable
Pv,Pv05,22,710x.069,710,558,600,172,226,42,54,1633,unreliable
Pv,Pv05,23,344c,344,600,654,172,226,54,54,2076,unreliable
Pv,Pv05,24,049.062,049,654,675,172,226,21,54,758,unreliable
Pv,Pv05,25,044ax,044,675,694,172,226,19,54,681,unreliable
Pv,Pv05,26,451,451,694,835,172,226,141,54,5233,unreliable
Pv,Pv05,27,206d.346b.730.095hj.246,206,835,840,172,226,5,54,140,unreliable
Pv,Pv05,28,200.206d,200,840,892,172,226,52,54,1664,unreliable
Pv,Pv05,29,522b,522,892,914,172,226,22,54,778,unreliable
Pv,Pv05,30,254,254,914,921,172,226,7,54,251,unreliable
Pv,Pv05,31,301,301,921,926,172,226,5,54,195,unreliable
Pv,Pv05,32,015a,015,926,929,172,226,3,54,115,unreliable
Pv,Pv05,33,301,301,929,938,172,226,9,54,370,unreliable
Pv,Pv05,34,200.001,200,938,1089,172,226,151,54,7119,unreliable
Pv,Pv05,35,200.063.000!,200,1089,1105,172,226,16,54,683,unreliable
Pv,Pv05,36,215s,215,1105,1160,172,226,55,54,2678,unreliable
Pv,Pv05,37,001.052,001,1160,1190,172,226,30,54,1471,unreliable
Pv,Pv05,38,370y,370,1190,1310,172,226,120,54,6087,unreliable
Pv,Pv05,39,020b.010,020,1310,1451,172,226,141,54,7159,unreliable
Pv,Pv05,40,021e.010,021,1451,1465,172,226,14,54,687,unreliable
Pv,Pv05,41,144f,144,1465,1583,172,226,118,54,6005,unreliable
Pv,Pv05,42,599e,599,1583,1689,172,226,106,54,5160,unreliable
Pv,Pv05,43,044afx,044,1689,1692,172,226,3,54,98,unreliable
Pv,Pv05,44,702ax,702,1692,1696,172,226,4,54,114,unreliable
Pv,Pv05,45,081a,081,1696,1700,172,226,4,54,90,unreliable
Pv,Pv05,46,069.049f,069,1700,1703,172,226,3,54,52,unreliable
Pv,Pv05,47,137,137,1703,1706,172,226,3,54,39,unreliable
Pv,Pv05,48,300.451!,300,1706,1709,172,226,3,54,23,unreliable
Pv,Pv05,49,730!,730,1709,1712,172,226,3,54,6,unreliable
Pv,Pv06,0,600.209b,600,31,65,226,254,34,28,466,unreliable
Pv,Pv06,1,600,600,65,138,226,254,73,28,833,unreliable
Pv,Pv06,2,200.600.069h,200,139,149,226,251,10,25,79,unreliable
Pv,Pv06,3,200j.560.001,200,148,152,226,254,4,28,37,unreliable
Pv,Pv06,4,200.560a.070a,200,152,157,226,254,5,28,46,unreliable
Pv,Pv06,5,200,200,157,159,226,254,2,28,18,unreliable
Pv,Pv06,6,600.070a,600,159,162,226,254,3,28,31,unreliable
Pv,Pv06,7,214a,214,162,251,226,254,89,28,1515,unreliable
Pv,Pv06,8,316,316,251,256,226,254,5,28,58,unreliable
Pv,Pv06,9,008a,008,256,280,226,254,24,28,313,unreliable
Pv,Pv06,10,421c,421,280,341,226,254,61,28,652,unreliable
Pv,Pv06,11,021e.010,021,341,355,226,254,14,28,150,unreliable
