side,line,position,unit,head,x0,x1,y0,y1,width,height,ink,line_quality
I,Ia13,114,498V,498,2264,2288,542,567,24,25,196,reliable
I,Ia13,115,430.076,430,2290,2310,539,566,20,27,197,reliable
I,Ia13,116,049f,049,2312,2325,539,564,13,25,111,reliable
I,Ia13,117,400V,400,2327,2343,539,565,16,26,129,reliable
I,Ia13,118,294.076,294,2344,2373,540,566,29,26,256,reliable
I,Ia13,119,006,006,2375,2385,540,565,10,25,98,reliable
I,Ia13,120,010.511,010,2388,2412,540,566,24,26,263,reliable
I,Ia13,121,099.076,099,2413,2439,540,566,26,26,260,reliable
I,Ia13,122,530,530,2440,2465,539,566,25,27,244,reliable
I,Ia13,123,600.071,600,2466,2499,539,566,33,27,315,reliable
I,Ia13,124,021t,021,2502,2506,541,565,4,24,47,reliable
I,Ia13,125,006.074.076,006,2505,2531,540,566,26,26,234,reliable
I,Ia13,126,537,537,2531,2554,539,566,23,27,205,reliable
I,Ia13,127,001V,001,2556,2565,540,565,9,25,109,reliable
I,Ia13,128,696.076,696,2568,2597,541,568,29,27,296,reliable
I,Ia13,129,013?,013,2602,2608,542,565,6,23,89,reliable
I,Ia13,130,504,504,2610,2637,540,566,27,26,222,reliable
I,Ia14,0,070.062.071,070,10,36,584,612,26,28,256,reliable
I,Ia14,1,026,026,37,56,584,612,19,28,182,reliable
I,Ia14,2,386y.076,386,58,82,583,612,24,29,231,reliable
I,Ia14,3,590,590,83,105,584,612,22,28,242,reliable
I,Ia14,4,724,724,107,114,584,612,7,28,85,reliable
I,Ia14,5,724,724,116,173,583,612,57,29,533,reliable
I,Ia14,6,090.076,090,175,232,585,612,57,27,463,reliable
I,Ia14,7,530,530,232,252,584,612,20,28,204,reliable
I,Ia14,8,499,499,254,275,585,612,21,27,182,reliable
I,Ia14,9,178?.071,178,277,303,584,612,26,28,243,reliable
I,Ia14,10,291,291,304,328,583,611,24,28,215,reliable
I,Ia14,11,499,499,329,373,583,612,44,29,452,reliable
I,Ia14,12,027V.076,027,374,382,583,612,8,29,128,reliable
I,Ia14,13,386,386,384,400,584,612,16,28,177,reliable
I,Ia14,14,440,440,403,430,582,611,27,29,270,reliable
I,Ia14,15,606.076,606,433,464,582,611,31,29,249,reliable
I,Ia14,16,011,011,465,492,582,611,27,29,252,reliable
I,Ia14,17,082b,082,492,527,582,610,35,28,303,reliable
I,Ia14,18,386.076,386,529,551,582,611,22,29,225,reliable
I,Ia14,19,531,531,553,585,583,611,32,28,315,reliable
I,Ia14,20,072.076,072,588,595,583,609,7,26,71,reliable
I,Ia14,21,006,006,598,607,584,611,9,27,97,reliable
I,Ia14,22,600,600,609,635,584,612,26,28,249,reliable
I,Ia14,23,376.076,376,637,660,584,611,23,27,225,reliable
I,Ia14,24,211s,211,663,692,583,610,29,27,229,reliable
I,Ia14,25,048,048,692,723,583,612,31,29,289,reliable
I,Ia14,26,048,048,723,732,584,611,9,27,117,reliable
I,Ia14,27,633.076,633,737,764,583,610,27,27,234,reliable
I,Ia14,28,690,690,766,776,584,611,10,27,100,reliable
I,Ia14,29,700.490,700,778,787,584,611,9,27,83,reliable
I,Ia14,30,400.076,400,790,813,583,612,23,29,229,reliable
I,Ia14,31,012,012,814,843,584,610,29,26,247,reliable
I,Ia14,32,700.490,700,844,871,584,611,27,27,231,reliable
I,Ia14,33,076,076,873,898,585,612,25,27,208,reliable
I,Ia14,34,017,017,899,921,585,612,22,27,189,reliable
I,Ia14,35,600,600,924,930,585,611,6,26,93,reliable
I,Ia14,36,071.076,071,933,958,584,612,25,28,209,reliable
I,Ia14,37,175,175,960,989,583,612,29,29,261,reliable
I,Ia14,38,600,600,992,1014,584,610,22,26,184,reliable
I,Ia14,39,090.076,090,1015,1026,583,611,11,28,85,reliable
I,Ia14,40,011,011,1029,1031,585,609,2,24,30,reliable
I,Ia14,41,400,400,1032,1056,583,610,24,27,209,reliable
I,Ia14,42,600Vy.076,600,1058,1071,583,609,13,26,100,reliable
I,Ia14,43,384,384,1072,1118,583,612,46,29,392,reliable
I,Ia14,44,076,076,1121,1149,583,610,28,27,248,reliable
I,Ia14,45,430.076,430,1153,1164,585,610,11,25,98,reliable
I,Ia14,46,049f,049,1166,1185,583,612,19,29,205,reliable
I,Ia14,47,400.600y,400,1187,1226,584,612,39,28,350,reliable
I,Ia14,48,027x.076,027,1229,1249,583,610,20,27,165,reliable
I,Ia14,49,006V,006,1251,1266,582,610,15,28,152,reliable
I,Ia14,50,020.010,020,1268,1295,582,610,27,28,265,reliable
I,Ia14,51,207?.076,207,1298,1304,584,609,6,25,103,reliable
I,Ia14,52,380.061x,380,1309,1319,583,612,10,29,97,reliable
I,Ia14,53,027,027,1319,1345,584,612,26,28,231,reliable
I,Ia14,54,028.076,028,1347,1366,583,611,19,28,196,reliable
I,Ia14,55,011,011,1372,1378,584,610,6,26,70,reliable
I,Ia14,56,076,076,1378,1418,583,611,40,28,348,reliable
I,Ia14,57,071.076,071,1419,1424,585,609,5,24,47,reliable
I,Ia14,58,010.079f,010,1424,1456,583,611,32,28,253,reliable
I,Ia14,59,053,053,1461,1463,589,612,2,23,28,reliable
I,Ia14,60,002V.076,002,1467,1486,586,612,19,26,162,reliable
I,Ia14,61,006V,006,1489,1513,586,612,24,26,206,reliable
I,Ia14,62,499,499,1517,1563,585,612,46,27,379,reliable
I,Ia14,63,107a.076,107,1564,1582,585,611,18,26,135,reliable
I,Ia14,64,010.007,010,1583,1609,584,612,26,28,214,reliable
I,Ia14,65,400,400,1615,1620,583,610,5,27,99,reliable
I,Ia14,66,090.076,090,1623,1634,583,610,11,27,95,reliable
I,Ia14,67,070,070,1638,1658,583,610,20,27,177,reliable
I,Ia14,68,073.006.076,073,1659,1677,583,611,18,28,162,reliable
I,Ia14,69,011,011,1679,1703,582,611,24,29,244,reliable
I,Ia14,70,090,090,1706,1713,583,610,7,27,80,reliable
I,Ia14,71,090.076,090,1713,1731,582,610,18,28,159,reliable
I,Ia14,72,071,071,1734,1751,582,610,17,28,197,reliable
I,Ia14,73,600,600,1756,1765,583,610,9,27,104,reliable
I,Ia14,74,053.076,053,1768,1798,582,611,30,29,245,reliable
I,Ia14,75,020.010,020,1801,1807,583,609,6,26,100,reliable
I,Ia14,76,050,050,1810,1818,582,610,8,28,85,reliable
I,Ia14,77,071.076,071,1822,1834,582,601,12,19,85,reliable
I,Ia14,78,011,011,1835,1855,583,609,20,26,167,reliable
I,Ia14,79,001V,001,1859,1879,583,611,20,28,166,reliable
I,Ia14,80,005,005,1882,1919,583,611,37,28,345,reliable
I,Ia14,81,006.074f,006,1923,1958,582,610,35,28,327,reliable
I,Ia14,82,596.076,596,1960,1978,582,610,18,28,141,reliable
I,Ia14,83,726.077?,726,1979,2000,583,610,21,27,217,reliable
I,Ia14,84,400V,400,2004,2025,582,611,21,29,217,reliable
I,Ia14,85,070.076,070,2025,2039,584,611,14,27,134,reliable
I,Ia14,86,020.010,020,2042,2056,583,612,14,29,134,reliable
I,Ia14,87,070,070,2058,2090,583,611,32,28,310,reliable
I,Ia14,88,128,128,2093,2104,582,609,11,27,111,reliable
I,Ia14,89,200,200,2104,2130,582,608,26,26,221,reliable
I,Ia14,90,700,700,2131,2155,582,609,24,27,184,reliable
I,Ia14,91,071.076,071,2162,2179,582,609,17,27,125,reliable
I,Ia14,92,071?,071,2180,2182,584,609,2,25,48,reliable
I,Ia14,93,090,090,2188,2211,582,609,23,27,196,reliable
I,Ia14,94,090.076,090,2214,2228,582,610,14,28,149,reliable
I,Ia14,95,070,070,2229,2234,582,607,5,25,34,reliable
I,Ia14,96,205,205,2234,2276,582,609,42,27,317,reliable
I,Ia14,97,430.076,430,2277,2304,582,610,27,28,232,reliable
I,Ia14,98,010.007,010,2309,2332,584,612,23,28,217,reliable
I,Ia14,99,090,090,2334,2353,584,611,19,27,137,reliable
I,Ia14,100,700,700,2355,2365,584,612,10,28,112,reliable
I,Ia14,101,021h?,021,2368,2375,584,596,7,12,43,reliable
I,Ia14,102,066,066,2378,2389,585,612,11,27,115,reliable
I,Ia14,103,400V?,400,2393,2417,583,612,24,29,244,reliable
I,Ia14,104,071.076,071,2421,2450,585,612,29,27,251,reliable
I,Ia14,105,072,072,2452,2477,583,612,25,29,218,reliable
I,Ia14,106,161,161,2480,2492,584,612,12,28,124,reliable
I,Ia14,107,007.076,007,2493,2557,584,612,64,28,620,reliable
I,Ia14,108,536s,536,2559,2569,585,612,10,27,117,reliable
I,Ia14,109,700,700,2570,2593,584,612,23,28,208,reliable
I,Ia14,110,430.076,430,2595,2629,583,611,34,28,264,reliable
I,Ia14,111,006,006,2631,2658,583,610,27,27,223,reliable
I,Ia14,112,071.076,071,2661,2668,583,610,7,27,99,reliable
I,Ia14,113,011,011,2671,2685,582,609,14,27,152,reliable
I,Ia14,114,020.010,020,2690,2706,582,608,16,26,137,reliable
I,Ia14,115,045.076,045,2710,2716,582,608,6,26,53,reliable
I,Ia14,116,055a,055,2715,2723,582,608,8,26,65,reliable
I,Ia14,117,600.326,600,2725,2778,582,610,53,28,457,reliable
I,Ia14,118,090.076,090,2781,2803,582,609,22,27,214,reliable
I,Ia14,119,670.700,670,2805,2832,582,608,27,26,238,reliable
Ja,Ja01,0,522.088,522,7,58,16,46,51,30,203,unreliable
Kr,Kr01,0,522,522,6,28,9,28,22,19,138,unreliable
Kr,Kr01,1,045.061.009,045,31,40,8,29,9,21,73,unreliable
Kr,Kr01,2,260.001,260,45,48,9,29,3,20,39,unreliable
Kr,Kr01,3,004.711,004,50,52,9,29,2,20,35,unreliable
Kr,Kr01,4,260.001,260,59,79,5,29,20,24,168,unreliable
Kr,Kr01,5,004.711,004,83,161,5,35,78,30,570,unreliable
Kr,Kr01,6,099,099,163,165,6,33,2,27,50,unreliable
Kr,Kr01,7,153,153,170,446,4,36,276,32,1918,unreliable
Kr,Kr01,8,001.003,001,447,489,4,35,42,31,394,unreliable
Kr,Kr01,9,039,039,492,504,4,34,12,30,125,unreliable
Kr,Kr01,10,040,040,505,528,9,34,23,25,115,unreliable
Kr,Kr01,11,002,002,529,544,4,33,15,29,134,unreliable
Kr,Kr02,0,022,022,8,16,50,78,8,28,87,reliable
Kr,Kr02,1,062.001,062,19,35,50,78,16,28,178,reliable
Kr,Kr02,2,099,099,39,63,49,78,24,29,222,reliable
Kr,Kr02,3,146,146,67,78,49,77,11,28,137,reliable
Kr,Kr02,4,079,079,81,93,49,79,12,30,122,reliable
Kr,Kr02,5,431,431,97,117,49,77,20,28,184,reliable
Kr,Kr02,6,001,001,123,126,50,77,3,27,40,reliable
Kr,Kr02,7,001.010,001,127,130,50,77,3,27,42,reliable
Kr,Kr02,8,200,200,133,136,51,77,3,26,45,reliable
Kr,Kr02,9,007,007,138,147,49,77,9,28,123,reliable
Kr,Kr02,10,203,203,151,176,49,78,25,29,233,reliable
Kr,Kr02,11,013.006,013,179,196,50,78,17,28,173,reliable
Kr,Kr02,12,666,666,198,235,50,79,37,29,299,reliable
Kr,Kr02,13,073.006,073,237,288,50,79,51,29,423,reliable
Kr,Kr02,14,206s,206,294,316,50,79,22,29,191,reliable
Kr,Kr02,15,073.006,073,317,379,51,79,62,28,495,reliable
Kr,Kr02,16,200,200,382,408,50,79,26,29,256,reliable
Kr,Kr02,17,073.006,073,410,431,50,79,21,29,193,reliable
Kr,Kr02,18,222,222,432,462,50,78,30,28,275,reliable
Kr,Kr02,19,073V.006,073,465,480,50,75,15,25,170,reliable
Kr,Kr02,20,451,451,485,501,50,79,16,29,137,reliable
Kr,Kr02,21,073.006,073,503,516,50,78,13,28,99,reliable
Kr,Kr03,0,700,700,6,46,91,120,40,29,307,reliable
Kr,Kr03,1,720,720,47,74,90,120,27,30,234,reliable
Kr,Kr03,2,376,376,75,98,90,118,23,28,200,reliable
Kr,Kr03,3,073.006,073,100,114,90,118,14,28,161,reliable
Kr,Kr03,4,700x,700,118,152,90,120,34,30,306,reliable
Kr,Kr03,5,400.004,400,156,185,90,120,29,30,265,reliable
Kr,Kr03,6,405s,405,188,191,93,119,3,26,41,reliable
Kr,Kr03,7,004,004,191,195,92,118,4,26,44,reliable
Kr,Kr03,8,522,522,198,218,91,120,20,29,189,reliable
Kr,Kr03,9,700.400,700,221,254,91,120,33,29,274,reliable
Kr,Kr03,10,059,059,256,297,92,120,41,28,359,reliable
Kr,Kr03,11,004.064,004,301,307,92,120,6,28,61,reliable
Kr,Kr03,12,132,132,308,311,93,119,3,26,39,reliable
Kr,Kr03,13,056,056,316,330,92,120,14,28,126,reliable
Kr,Kr03,14,007,007,334,349,92,120,15,28,164,reliable
Kr,Kr03,15,067.010f,067,354,376,93,120,22,27,220,reliable
Kr,Kr03,16,400,400,380,404,92,120,24,28,197,reliable
Kr,Kr03,17,470,470,406,431,93,120,25,27,195,reliable
Kr,Kr03,18,001t,001,434,451,91,120,17,29,144,reliable
Kr,Kr03,19,430,430,457,469,91,119,12,28,100,reliable
Kr,Kr03,20,580c,580,469,474,112,119,5,7,11,reliable
Kr,Kr03,21,380.001.003,380,477,509,91,120,32,29,204,reliable
Kr,Kr04,0,402,402,5,32,134,162,27,28,218,reliable
Kr,Kr04,1,009,009,35,50,134,160,15,26,133,reliable
Kr,Kr04,2,380.001,380,55,80,132,162,25,30,284,reliable
Kr,Kr04,3,595.005,595,84,149,132,162,65,30,517,reliable
Kr,Kr04,4,122,122,149,173,133,161,24,28,223,reliable
Kr,Kr04,5,280,280,177,204,133,161,27,28,289,reliable
Kr,Kr04,6,380.001,380,211,222,133,162,11,29,148,reliable
Kr,Kr04,7,002,002,225,262,132,162,37,30,342,reliable
Kr,Kr04,8,409,409,266,298,133,162,32,29,323,reliable
Kr,Kr04,9,380.001.003,380,303,328,134,162,25,28,229,reliable
Kr,Kr04,10,597,597,330,352,133,162,22,29,206,reliable
Kr,Kr04,11,380.001.003,380,353,355,134,161,2,27,38,reliable
Kr,Kr04,12,059f,059,361,382,135,162,21,27,218,reliable
Kr,Kr04,13,720,720,386,410,134,162,24,28,160,reliable
Kr,Kr04,14,380.022,380,414,444,134,162,30,28,247,reliable
Kr,Kr04,15,090f,090,448,467,134,161,19,27,153,reliable
Kr,Kr05,0,380.001.003,380,7,76,175,204,69,29,742,unreliable
Kr,Kr05,1,005.006.010,005,82,118,175,203,36,28,402,unreliable
Kr,Kr05,2,380.001.003,380,123,164,175,203,41,28,469,unreliable
Kr,Kr05,3,315,315,170,207,175,204,37,29,373,unreliable
Kr,Kr05,4,380.001.003,380,213,300,175,205,87,30,764,unreliable
Kr,Kr05,5,090.001,090,304,310,176,205,6,29,91,unreliable
Kr,Kr05,6,380.001.003,380,315,343,180,205,28,25,237,unreliable
Kr,Kr05,7,316s,316,350,375,181,202,25,21,130,unreliable
Kr,Kr05,8,380.001.003,380,382,438,182,205,56,23,349,unreliable
Kr,Kr05,9,007,007,443,456,185,204,13,19,83,unreliable
Kv,Kv01,0,019,019,5,30,5,33,25,28,231,unreliable
Kv,Kv01,1,019,019,35,63,4,33,28,29,268,unreliable
Kv,Kv01,2,001,001,68,92,3,33,24,30,272,unreliable
Kv,Kv01,3,684,684,98,106,4,33,8,29,127,unreliable
Kv,Kv01,4,290,290,112,145,4,34,33,30,309,unreliable
Kv,Kv01,5,020,020,150,234,4,34,84,30,737,unreliable
Kv,Kv01,6,001,001,240,247,4,34,7,30,117,unreliable
Kv,Kv01,7,007,007,252,296,4,34,44,30,390,unreliable
Kv,Kv01,8,390,390,301,314,5,33,13,28,143,unreliable
Kv,Kv01,9,079,079,319,472,2,34,153,32,1089,unreliable
Kv,Kv02,0,280,280,4,28,46,74,24,28,192,reliable
Kv,Kv02,1,001,001,30,38,45,76,8,31,159,reliable
Kv,Kv02,2,528,528,44,137,45,76,93,31,742,reliable
Kv,Kv02,3,280,280,139,173,45,75,34,30,337,reliable
Kv,Kv02,4,380.001.003,380,178,196,45,76,18,31,219,reliable
Kv,Kv02,5,062.001,062,204,206,46,76,2,30,36,reliable
Kv,Kv02,6,001.003,001,207,218,46,75,11,29,98,reliable
Kv,Kv02,7,522,522,223,244,46,76,21,30,190,reliable
Kv,Kv02,8,380.001,380,247,271,45,75,24,30,274,reliable
Kv,Kv02,9,733,733,276,303,45,76,27,31,239,reliable
Kv,Kv02,10,670,670,304,335,45,76,31,31,279,reliable
Kv,Kv02,11,001,001,339,346,45,76,7,31,123,reliable
Kv,Kv02,12,380.001.003,380,352,391,45,75,39,30,359,reliable
Kv,Kv02,13,371,371,393,422,45,75,29,30,208,reliable
Kv,Kv02,14,001,001,426,434,46,75,8,29,112,reliable
Kv,Kv02,15,380.001.003,380,439,476,45,75,37,30,363,reliable
Kv,Kv03,0,090,090,10,23,89,115,13,26,69,unreliable
Kv,Kv03,1,001,001,27,33,89,107,6,18,70,unreliable
Kv,Kv03,2,607,607,35,65,87,114,30,27,254,unreliable
Kv,Kv03,3,376,376,68,96,86,114,28,28,211,unreliable
Kv,Kv03,4,053,053,98,115,87,115,17,28,159,unreliable
Kv,Kv03,5,380.001.003,380,120,153,87,114,33,27,355,unreliable
Kv,Kv03,6,003.246.003,003,156,196,87,115,40,28,404,unreliable
Kv,Kv03,7,380.001.003,380,200,229,88,114,29,26,323,unreliable
Kv,Kv03,8,400V,400,233,259,87,115,26,28,223,unreliable
Kv,Kv03,9,380.001.003,380,264,298,86,115,34,29,351,unreliable
Kv,Kv03,10,005,005,303,318,87,115,15,28,168,unreliable
Kv,Kv03,11,066,066,322,332,88,115,10,27,107,unreliable
Kv,Kv03,12,380.001.003,380,338,373,87,115,35,28,345,unreliable
Kv,Kv03,13,290,290,375,398,87,114,23,27,217,unreliable
Kv,Kv03,14,001.009,001,403,422,87,115,19,28,208,unreliable
Kv,Kv03,15,380.001.003,380,424,483,85,114,59,29,375,unreliable
Kv,Kv04,0,003.003.004,003,6,20,127,157,14,30,91,reliable
Kv,Kv04,1,215,215,23,30,130,154,7,24,51,reliable
Kv,Kv04,2,380.001.003,380,34,66,127,157,32,30,288,reliable
Kv,Kv04,3,079,079,71,105,127,157,34,30,327,reliable
Kv,Kv04,4,450,450,111,125,128,157,14,29,143,reliable
Kv,Kv04,5,019,019,129,145,127,155,16,28,141,reliable
Kv,Kv04,6,069,069,149,161,127,157,12,30,137,reliable
Kv,Kv04,7,380.001.003,380,164,176,128,154,12,26,111,reliable
Kv,Kv04,8,162,162,183,216,127,157,33,30,288,reliable
Kv,Kv04,9,522,522,221,240,128,156,19,28,194,reliable
Kv,Kv04,10,050,050,244,263,128,157,19,29,171,reliable
Kv,Kv04,11,002.450,002,269,278,128,157,9,29,120,reliable
Kv,Kv04,12,380.001.003,380,285,312,128,158,27,30,253,reliable
Kv,Kv04,13,090,090,319,348,128,157,29,29,268,reliable
Kv,Kv04,14,773,773,352,398,128,157,46,29,304,reliable
Kv,Kv04,15,260.011,260,402,430,128,156,28,28,168,reliable
Kv,Kv04,16,020,020,433,443,128,151,10,23,100,reliable
Kv,Kv04,17,306.700,306,447,494,127,156,47,29,333,reliable
Kv,Kv05,0,070,070,4,450,171,203,446,32,3253,unreliable
Kv,Kv05,1,6)!,6),456,510,172,191,54,19,237,unreliable
La,La01,0,607x,607,5,30,10,37,25,27,215,reliable
La,La01,1,607x,607,31,59,7,37,28,30,236,reliable
La,La01,2,066,066,61,71,8,37,10,29,98,reliable
La,La01,3,071,071,76,97,7,37,21,30,175,reliable
La,La01,4,002,002,101,108,9,37,7,28,80,reliable
La,La01,5,306s.003,306,113,147,8,37,34,29,290,reliable
La,La01,6,002V,002,148,157,7,34,9,27,79,reliable
La,La01,7,376,376,162,183,7,36,21,29,185,reliable
La,La01,8,004,004,182,185,7,13,3,6,12,reliable
La,La01,9,780,780,188,194,7,37,6,30,80,reliable
La,La01,10,072,072,196,218,6,36,22,30,202,reliable
La,La01,11,048?,048,218,236,6,36,18,30,186,reliable
La,La01,12,048?,048,240,246,9,36,6,27,70,reliable
La,La01,13,048?,048,248,255,9,36,7,27,68,reliable
La,La01,14,001.010,001,258,264,9,34,6,25,77,reliable
La,La01,15,380.048?,380,267,281,7,34,14,27,176,reliable
La,La01,16,216s,216,282,306,5,35,24,30,253,reliable
La,La01,17,034V?,034,306,344,5,35,38,30,322,reliable
La,La01,18,124,124,344,357,5,35,13,30,145,reliable
La,La01,19,545.678a,545,361,382,5,37,21,32,222,reliable
La,La01,20,430?,430,385,417,7,36,32,29,256,reliable
La,La01,21,408x?,408,420,433,9,34,13,25,123,reliable
La,La01,22,400x,400,434,456,7,34,22,27,184,reliable
La,La01,23,193,193,456,473,7,35,17,28,179,reliable
La,La01,24,607,607,478,497,5,34,19,29,215,reliable
La,La01,25,700,700,499,523,5,33,24,28,233,reliable
La,La01,26,115,115,525,535,6,36,10,30,149,reliable
La,La01,27,670,670,538,551,8,34,13,26,113,reliable
La,La01,28,115,115,554,582,7,36,28,29,279,reliable
La,La01,29,470,470,587,600,7,37,13,30,139,reliable
La,La01,30,051t,051,604,638,5,36,34,31,298,reliable
La,La01,31,002.678a,002,644,669,9,37,25,28,239,reliable
La,La01,32,051,051,671,688,9,36,17,27,141,reliable
La,La01,33,079:051,079,692,715,10,36,23,26,200,reliable
La,La01,34,700,700,718,726,12,35,8,23,89,reliable
La,La01,35,051,051,730,744,10,32,14,22,113,reliable
La,La01,36,020.010,020,748,764,11,31,16,20,134,reliable
La,La01,37,051,051,767,782,12,29,15,17,91,reliable
La,La01,38,011,011,784,790,13,29,6,16,51,reliable
La,La01,39,051,051,791,803,12,30,12,18,82,reliable
La,La01,40,011,011,807,813,14,29,6,15,55,reliable
La,La01,41,051,051,815,826,11,28,11,17,86,reliable
La,La01,42,048,048,830,837,10,28,7,18,59,reliable
La,La01,43,051,051,839,850,9,25,11,16,79,reliable
Na,Na01,0,034,034,5,149,7,37,144,30,1054,reliable
Na,Na01,1,200,200,151,163,8,36,12,28,108,reliable
Na,Na01,2,004.064,004,167,184,7,32,17,25,147,reliable
Na,Na01,3,034.006,034,184,218,7,35,34,28,245,reliable
Na,Na01,4,004.064,004,220,238,5,33,18,28,178,reliable
Na,Na01,5,034.009,034,243,253,6,33,10,27,100,reliable
Na,Na01,6,004.064,004,257,282,6,33,25,27,233,reliable
Na,Na01,7,034.006,034,286,324,6,36,38,30,327,reliable
Na,Na01,8,004.064,004,325,353,6,36,28,30,214,reliable
Na,Na01,9,022f,022,356,376,5,35,20,30,176,reliable
Na,Na01,10,205,205,375,401,7,35,26,28,177,reliable
Na,Na01,11,381.009,381,400,405,26,35,5,9,15,reliable
Na,Na01,12,381.010,381,404,412,6,35,8,29,82,reliable
Na,Na01,13,004.064,004,413,418,26,34,5,8,12,reliable
Na,Na01,14,670,670,417,439,5,34,22,29,167,reliable
Na,Na01,15,022f,022,439,443,26,34,4,8,12,reliable
Na,Na01,16,205,205,442,466,4,34,24,30,201,reliable
Na,Na01,17,301.009,301,467,488,4,33,21,29,148,reliable
Na,Na01,18,200?,200,487,545,4,36,58,32,444,reliable
Na,Na02,0,300,300,6,68,50,78,62,28,422,unreliable
Na,Na02,1,025?,025,71,91,50,77,20,27,172,unreliable
Na,Na02,2,001.072,001,94,103,51,77,9,26,94,unreliable
Na,Na02,3,077,077,106,114,51,77,8,26,66,unreliable
Na,Na02,4,027.711,027,117,212,50,78,95,28,675,unreliable
Na,Na02,5,091?,091,213,243,48,78,30,30,275,unreliable
Na,Na02,6,211,211,248,261,49,76,13,27,107,unreliable
Na,Na02,7,501,501,263,285,49,77,22,28,217,unreliable
Na,Na02,8,047,047,288,313,51,78,25,27,261,unreliable
Na,Na02,9,200,200,314,316,51,78,2,27,36,unreliable
Na,Na02,10,201.001,201,320,355,50,78,35,28,387,unreliable
Na,Na02,11,380.001.052,380,359,385,50,77,26,27,213,unreliable
Na,Na02,12,401,401,387,398,50,77,11,27,107,unreliable
Na,Na02,13,067,067,400,421,48,77,21,29,219,unreliable
Na,Na02,14,600,600,422,449,48,77,27,29,269,unreliable
Na,Na02,15,600.004,600,452,481,48,75,29,27,249,unreliable
Na,Na02,16,606,606,483,501,48,76,18,28,215,unreliable
Na,Na02,17,380.001.052,380,502,514,48,76,12,28,163,unreliable
Na,Na02,18,356,356,517,546,49,78,29,29,295,unreliable
Na,Na03,0,380,380,7,53,92,119,46,27,301,unreliable
Na,Na03,1,001,001,56,111,91,118,55,27,531,unreliable
Na,Na03,2,380.001.052,380,114,120,91,118,6,27,78,unreliable
Na,Na03,3,280?,280,123,144,91,118,21,27,179,unreliable
Na,Na03,4,001,001,147,151,91,119,4,28,34,unreliable
Na,Na03,5,280?,280,153,157,91,119,4,28,34,unreliable
Na,Na03,6,001?,001,160,183,91,119,23,28,183,unreliable
Na,Na03,7,280?,280,187,190,95,118,3,23,28,unreliable
Na,Na03,8,001?,001,192,211,91,118,19,27,118,unreliable
Na,Na03,9,001.006,001,215,220,91,115,5,24,71,unreliable
Na,Na03,10,522,522,226,243,91,115,17,24,157,unreliable
Na,Na03,11,001.062,001,246,264,90,116,18,26,191,unreliable
Na,Na03,12,600,600,270,286,90,116,16,26,166,unreliable
Na,Na03,13,062.001,062,288,308,90,118,20,28,215,unreliable
Na,Na03,14,522,522,312,347,91,118,35,27,381,unreliable
Na,Na03,15,006.001,006,351,368,91,118,17,27,190,unreliable
Na,Na03,16,380.001.052,380,371,437,90,118,66,28,602,unreliable
Na,Na03,17,400?.022,400,439,547,90,118,108,28,709,unreliable
Na,Na04,0,207?,207,5,19,133,160,14,27,84,unreliable
Na,Na04,1,073.064,073,20,36,133,160,16,27,97,unreliable
Na,Na04,2,053,053,37,56,134,160,19,26,192,unreliable
Na,Na04,3,001.711,001,58,69,134,159,11,25,131,unreliable
Na,Na04,4,200.022,200,73,118,133,160,45,27,408,unreliable
Na,Na04,5,057,057,121,134,132,158,13,26,98,unreliable
Na,Na04,6,380.001.052,380,137,156,132,158,19,26,203,unreliable
Na,Na04,7,207,207,157,170,133,158,13,25,164,unreliable
Na,Na04,8,053,053,171,198,132,159,27,27,238,unreliable
Na,Na04,9,205s,205,201,211,132,158,10,26,125,unreliable
Na,Na04,10,001,001,212,238,132,158,26,26,250,unreliable
Na,Na04,11,290.001,290,241,248,133,157,7,24,89,unreliable
Na,Na04,12,584,584,249,278,131,157,29,26,250,unreliable
Na,Na04,13,380.001.052,380,279,299,132,158,20,26,200,unreliable
Na,Na04,14,607,607,302,321,131,157,19,26,198,unreliable
Na,Na04,15,009.006,009,322,336,131,156,14,25,135,unreliable
Na,Na04,16,607,607,337,389,130,157,52,27,450,unreliable
Na,Na04,17,009.006,009,392,421,129,155,29,26,238,unreliable
Na,Na04,18,380.001.052,380,423,446,129,155,23,26,207,unreliable
Na,Na04,19,300.070,300,450,480,128,154,30,26,321,unreliable
Na,Na04,20,006.074,006,482,514,128,154,32,26,310,unreliable
Na,Na04,21,206?,206,515,550,129,156,35,27,295,unreliable
Na,Na05,0,208.700?,208,7,67,174,202,60,28,515,unreliable
Na,Na05,1,280,280,71,92,174,202,21,28,235,unreliable
Na,Na05,2,007,007,97,112,173,202,15,29,180,unreliable
Na,Na05,3,001,001,118,124,174,201,6,27,96,unreliable
Na,Na05,4,600,600,130,153,173,201,23,28,226,unreliable
Na,Na05,5,384,384,158,181,174,201,23,27,211,unreliable
Na,Na05,6,001,001,185,192,175,201,7,26,98,unreliable
Na,Na05,7,002,002,197,207,173,201,10,28,111,unreliable
Na,Na05,8,034,034,210,233,173,201,23,28,219,unreliable
Na,Na05,9,002,002,237,248,174,200,11,26,114,unreliable
Na,Na05,10,066,066,251,262,173,200,11,27,111,unreliable
Na,Na05,11,384,384,265,288,173,201,23,28,223,unreliable
Na,Na05,12,001,001,292,300,173,201,8,28,102,unreliable
Na,Na05,13,002,002,303,325,174,200,22,26,192,unreliable
